id,quantity,order_date,order_time,type,unit_price,total_price,payment_method,,,,,,,,,
1,26.50897227,1/1/2015,11:38:36,gasohol 95 premium,49.04,1300,Credit Card,,,,,,,,,
2,21.91609267,1/1/2015,11:57:40,diesel B7,31.94,700,Credit Card,,,,,,,,,
3,16.3132137,1/1/2015,11:57:40,gasohol 95 premium,49.04,800,Mobile Banking,,,,,,,,,
4,18.33180568,1/1/2015,11:57:40,diesel premium,43.64,800,Credit Card,,,,,,,,,
5,34.37213566,1/1/2015,11:57:40,diesel premium,43.64,1500,Credit Card,,,,,,,,,
6,19.97503121,1/1/2015,11:57:40,gasohol 95,40.05,800,Mobile Banking,,,,,,,,,
7,13.74885426,1/1/2015,12:12:28,diesel premium,43.64,600,Credit Card,,,,,,,,,
8,27.46566792,1/1/2015,12:12:28,gasohol 95,40.05,1100,Mobile Banking,,,,,,,,,
9,12.52348153,1/1/2015,12:16:31,diesel B7,31.94,400,Credit Card,,,,,,,,,
10,2.496878901,1/1/2015,12:21:30,gasohol 95,40.05,100,Cash,,,,,,,,,
11,34.4395742,1/1/2015,12:29:36,diesel B7,31.94,1100,Cash,,,,,,,,,
12,8.156606852,1/1/2015,12:29:36,gasohol 95 premium,49.04,400,Mobile Banking,,,,,,,,,
13,27.65208648,1/1/2015,12:50:37,gasohol 91,39.78,1100,Mobile Banking,,,,,,,,,
14,7.949125596,1/1/2015,12:51:37,gasohol E20,37.74,300,Credit Card,,,,,,,,,
15,15.89825119,1/1/2015,12:52:01,gasohol E20,37.74,600,Cash,,,,,,,,,
16,37.45318352,1/1/2015,12:52:01,gasohol 95,40.05,1500,Mobile Banking,,,,,,,,,
17,7.54147813,1/1/2015,12:52:01,gasohol 91,39.78,300,Mobile Banking,,,,,,,,,
18,18.35236542,1/1/2015,12:52:01,gasohol 95 premium,49.04,900,Mobile Banking,,,,,,,,,
19,9.392611146,1/1/2015,12:52:01,diesel,31.94,300,Credit Card,,,,,,,,,
20,3.130870382,1/1/2015,12:52:01,diesel,31.94,100,Mobile Banking,,,,,,,,,
21,28.17783344,1/1/2015,12:52:01,diesel B7,31.94,900,Cash,,,,,,,,,
22,37.09591945,1/1/2015,12:52:01,gasohol E20,37.74,1400,Credit Card,,,,,,,,,
23,22.62443439,1/1/2015,12:52:01,gasohol 91,39.78,900,Mobile Banking,,,,,,,,,
24,2.513826043,1/1/2015,13:00:15,gasohol 91,39.78,100,Cash,,,,,,,,,
25,6.261740764,1/1/2015,13:00:15,diesel,31.94,200,Cash,,,,,,,,,
26,30.58727569,1/1/2015,13:02:59,gasohol 95 premium,49.04,1500,Credit Card,,,,,,,,,
27,25.13826043,1/1/2015,13:02:59,gasohol 91,39.78,1000,Mobile Banking,,,,,,,,,
28,10.05530417,1/1/2015,13:02:59,gasohol 91,39.78,400,Credit Card,,,,,,,,,
29,40.70131497,1/1/2015,13:02:59,diesel,31.94,1300,Cash,,,,,,,,,
30,20.39151713,1/1/2015,13:04:41,gasohol 95 premium,49.04,1000,Credit Card,,,,,,,,,
31,10.05530417,1/1/2015,13:04:41,gasohol 91,39.78,400,Credit Card,,,,,,,,,
32,31.30870382,1/1/2015,13:04:41,diesel B7,31.94,1000,Cash,,,,,,,,,
33,40.70131497,1/1/2015,13:04:41,diesel B7,31.94,1300,Credit Card,,,,,,,,,
34,15.08295626,1/1/2015,13:11:55,gasohol 91,39.78,600,Mobile Banking,,,,,,,,,
35,10.59883413,1/1/2015,13:14:19,gasohol E20,37.74,400,Mobile Banking,,,,,,,,,
36,2.496878901,1/1/2015,13:33:00,gasohol 95,40.05,100,Mobile Banking,,,,,,,,,
37,20.39151713,1/1/2015,13:33:00,gasohol 95 premium,49.04,1000,Mobile Banking,,,,,,,,,
38,46.96305573,1/1/2015,13:33:00,diesel,31.94,1500,Mobile Banking,,,,,,,,,
39,27.65208648,1/1/2015,13:33:00,gasohol 91,39.78,1100,Mobile Banking,,,,,,,,,
40,12.56913022,1/1/2015,13:34:07,gasohol 91,39.78,500,Mobile Banking,,,,,,,,,
41,20.11060835,1/1/2015,13:34:07,gasohol 91,39.78,800,Cash,,,,,,,,,
42,15.65435191,1/1/2015,13:34:07,diesel B7,31.94,500,Mobile Banking,,,,,,,,,
